Date,Account,Description,Category,Tags,Amount
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-388
2024-05-31,"Checking - Ending in 544","Interest Paid","Interest",,3.42
2024-05-31,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-12.68
2024-05-31,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,12.68
2024-05-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-05-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-05-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-05-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-05-31,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3381.16
2024-05-30,"Citi Double Cash Card - Ending in 5424","Sunoco","Gasoline/Fuel",,-41.76
2024-05-29,"Citi Double Cash Card - Ending in 5424","Sp Flipper Devices Claymont De","Online Services",,-262.43
2024-05-29,"Citi Double Cash Card - Ending in 5424","Tst* Craft Food Halls Lexington Ma","Restaurants",,-6.8
2024-05-29,"Citi Double Cash Card - Ending in 5424","Tst* Craft Food Halls Lexington Ma","Restaurants",,-10.7
2024-05-28,"Citi Double Cash Card - Ending in 5424","Citgo","Gasoline/Fuel",,-25
2024-05-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-05-24,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-4.99
2024-05-23,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-41.97
2024-05-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.34
2024-05-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-05-22,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-15.5
2024-05-22,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-55
2024-05-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-05-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-0.11
2024-05-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-0.04
2024-05-21,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.22
2024-05-21,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-20
2024-05-21,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-05-20,"Citi Double Cash Card - Ending in 5424","China Wok","Restaurants",,-14.64
2024-05-19,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-54.17
2024-05-19,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-3.79
2024-05-19,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-6.5
2024-05-19,"Citi Double Cash Card - Ending in 5424","Tst* Swell Willeys Salisbury Ma","Restaurants",,-19.8
2024-05-17,"Checking - Ending in 544","Goldman Sachs","Transfers",,-5000
2024-05-17,"Checking - Ending in 544","Costco","Groceries",,-20
2024-05-17,"Checking - Ending in 544","Costco","Groceries",,-161.66
2024-05-16,"Citi Double Cash Card - Ending in 5424","Stewart's Shops","Groceries",,-31.75
2024-05-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-05-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,105
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Securities Trades",,11914.85
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Retirement Contributions",,1101.27
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Securities Trades",,11529.96
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Exchangeout","Uncategorized",,-11915.62
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Exchangeout","Uncategorized",,-11838.89
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Retirement Contributions",,1486.14
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Exchangeout","Uncategorized",,-11529.96
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Realizedgainloss","Retirement Contributions",,1410.22
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Retirement Contributions",,1487.22
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Securities Trades",,11915.62
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Securities Trades",,11838.89
2024-05-16,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Group","Securities Trades",,-11914.85
2024-05-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.17
2024-05-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,21.29
2024-05-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,2.17
2024-05-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-143.4
2024-05-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-49.31
2024-05-15,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-05-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3403.32
2024-05-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,8.74
2024-05-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-8.74
2024-05-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-05-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-05-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-05-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-05-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-05-13,"Checking - Ending in 544","Zelle","Transfers",,2600
2024-05-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-83.29
2024-05-11,"Citi Double Cash Card - Ending in 5424","Good Fortune Supermarket","Groceries",,-17.95
2024-05-08,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-17.02
2024-05-08,"Checking - Ending in 544","Zelle","Transfers",,-2500
2024-05-08,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-30.37
2024-05-08,"Checking - Ending in 544","Costco","Groceries",,-145.53
2024-05-08,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1093.36
2024-05-07,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,1093.36
2024-05-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-05-06,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-10.35
2024-05-06,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-05-04,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-47.85
2024-05-04,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-9.47
2024-05-04,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-50.17
2024-05-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-05-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.9
2024-05-02,"Checking - Ending in 544","Zelle","Transfers",,2200
2024-05-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2024-05-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-05-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.85
2024-05-01,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.72
2024-05-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-05-01,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-47.61
2024-05-01,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-4.24
2024-05-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-05-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,105
2024-04-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.25
2024-04-30,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-29.61
2024-04-30,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-9.42
2024-04-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-30,"Checking - Ending in 544","Interest Paid","Interest",,3.38
2024-04-30,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-11.35
2024-04-30,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Transfers",,11.35
2024-04-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-04-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-04-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-04-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-04-30,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3403.34
2024-04-29,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-3.99
2024-04-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-04-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.58
2024-04-28,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-44.73
2024-04-26,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-35.33
2024-04-26,"Checking - Ending in 544","Costco","Groceries",,-217.99
2024-04-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-20
2024-04-24,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-30.05
2024-04-23,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-35.31
2024-04-23,"Checking - Ending in 544","Costco","Groceries",,-25.67
2024-04-23,"Checking - Ending in 544","Costco","Groceries",,-43.98
2024-04-23,"Checking - Ending in 544","Commonwealth Of Massachusetts","Utilities",,284
2024-04-21,"Citi Double Cash Card - Ending in 5424","Lowe's","Home Improvement",,-14.98
2024-04-21,"Citi Double Cash Card - Ending in 5424","Yankee Fishermans Coop Seabrook Nh","Restaurants",,-41.29
2024-04-21,"Citi Double Cash Card - Ending in 5424","Fh* Seacoast Science C Rye Nh","Entertainment",,-48
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-10
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-10.75
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-6.5
2024-04-20,"Checking - Ending in 544","Zelle","Transfers",,-500
2024-04-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-17,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-16,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-41.38
2024-04-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-04-16,"Checking - Ending in 544","Zelle","Transfers",,-2500
2024-04-16,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-04-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.17
2024-04-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,21.57
2024-04-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,1.26
2024-04-15,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-04-15,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,105
2024-04-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,8.46
2024-04-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-8.46
2024-04-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-04-14,"Citi Double Cash Card - Ending in 5424","Gulf Oil","Gasoline/Fuel",,-6
2024-04-14,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-20
2024-04-12,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3403.34
2024-04-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-04-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-04-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-04-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-09,"Citi Double Cash Card - Ending in 5424","The Port Tavern","Restaurants",,-35.03
2024-04-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-04-08,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-39.1
2024-04-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-04-04,"Citi Double Cash Card - Ending in 5424","Rmv Haverhill Haverhill Ma","Gasoline/Fuel",,-115
2024-04-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-04,"Checking - Ending in 544","Zelle","Transfers",,2200
2024-04-04,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-04-03,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-03,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-10
2024-04-03,"Citi Double Cash Card - Ending in 5424","Newegg","Electronics",,-179.53
2024-04-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-04-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-04-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-04-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-04-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2024-04-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-04-01,"Checking - Ending in 544","Funds Transfer To Brokerage -7646","Transfers",,-5000
2024-04-01,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1065.58
2024-04-01,"Brokerage - Ending in 646","Transfer Funds From Schwab Bank - ...544","Transfers",,5000
2024-04-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-04-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,105
2024-03-31,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-3.13
2024-03-30,"Citi Double Cash Card - Ending in 5424","Colby Farm","Groceries",,-4.59
2024-03-30,"Citi Double Cash Card - Ending in 5424","Microsoft","Online Services",,-31.86
2024-03-29,"Checking - Ending in 544","Interest Paid","Interest",,4.51
2024-03-29,"Checking - Ending in 544","Atm Fee Rebate","Refunds & Reimbursements",,6
2024-03-29,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3403.33
2024-03-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-03-28,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-03-28,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-10.81
2024-03-28,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Transfers",,10.81
2024-03-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-03-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-03-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-03-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-03-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-27,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-03-27,"Ira - Ending in 151","Ishares Us Aerospace Defense Etf","Investment Income",,2.93
2024-03-27,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Investment Income",,9.28
2024-03-27,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf Iv","Investment Income",,31.81
2024-03-26,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-03-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-25,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Investment Income",,62.07
2024-03-25,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Investment Income",,1.4
2024-03-25,"Roboadvisor - Ending in 670","Schwab Fundamental Us Small Com Etf","Investment Income",,8.56
2024-03-25,"Roboadvisor - Ending in 670","Schwab Fundamental Us Large Co Etf","Investment Income",,56.07
2024-03-24,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-67.13
2024-03-23,"Citi Double Cash Card - Ending in 5424","Kowloon Restaurant","Restaurants",,-39.87
2024-03-23,"Citi Double Cash Card - Ending in 5424","Al Prime Energy","Gasoline/Fuel",,-29.16
2024-03-22,"Ira - Ending in 151","Invesco Aerospace & Defense Etf","Investment Income",,1.72
2024-03-22,"Roboadvisor - Ending in 670","Pw Ft Rafi Us Etf Dv","Investment Income",,31.85
2024-03-22,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Investment Income",,42.76
2024-03-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-19,"Checking - Ending in 544","Zelle","Transfers",,-500
2024-03-18,"Citi Double Cash Card - Ending in 5424","Turbotax","Online Services",,-127.44
2024-03-18,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-03-18,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,105
2024-03-18,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.16
2024-03-18,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,19.47
2024-03-18,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.32
2024-03-17,"Citi Double Cash Card - Ending in 5424","Good Fortune Supermarket","Groceries",,-31.9
2024-03-17,"Checking - Ending in 544","Zelle","Transfers",,-2500
2024-03-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-03-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-03-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-03-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,9.04
2024-03-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-9.04
2024-03-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-03-15,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-03-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3403.33
2024-03-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-14,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-30.37
2024-03-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-03-13,"Citi Double Cash Card - Ending in 5424","Gilberts Food Bar Mia Miami Fl","Restaurants",,-20.19
2024-03-13,"Citi Double Cash Card - Ending in 5424","Logan Expr Online Tkts Boston Ma","Travel",,-9
2024-03-13,"Citi Double Cash Card - Ending in 5424","Mdc Transit Automated Miami Fl","Travel",,-5
2024-03-13,"Citi Double Cash Card - Ending in 5424","Bettoli Vending","Groceries",,-2.5
2024-03-11,"Citi Double Cash Card - Ending in 5424","Sico Usa Llc Pompano Beach Fl","Restaurants",,-90.86
2024-03-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-14.95
2024-03-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-3
2024-03-10,"Citi Double Cash Card - Ending in 5424","Lyft","Travel",,-32.06
2024-03-09,"Citi Double Cash Card - Ending in 5424","Tst* The Friendly Toas Portsmouth Nh","Women",,-60.99
2024-03-09,"Citi Double Cash Card - Ending in 5424","Bos Fox And Flight East Boston Ma","Travel",,-24.26
2024-03-09,"Citi Double Cash Card - Ending in 5424","News & Gifts St2850 Miami Fl - Airport food","Restaurants",,-6.88
2024-03-09,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-7.57
2024-03-08,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-26.4
2024-03-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-18.36
2024-03-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-08,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-38.34
2024-03-08,"Checking - Ending in 544","East Cambridge 1310 Cam Cambridge","Other Expenses",,-63
2024-03-08,"Checking - Ending in 544","East Cambridge 1310 Cam Cambridge","Other Expenses",,-103
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-06,"Citi Double Cash Card - Ending in 5424","Mit Med Dep Business Xxx-xxx-8612 Ma","Healthcare/Medical",,-54.89
2024-03-06,"Savings Bonds","Series Ee Savings Bond","Transfers",,10000
2024-03-06,"Checking - Ending in 544","Treasurydirect","Transfers",,-10000
2024-03-06,"Checking - Ending in 544","Venmo","Other Expenses",,-102
2024-03-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-03-05,"Checking - Ending in 544","Venmo","Other Expenses",,-66
2024-03-05,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-03-04,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-24.24
2024-03-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-04,"Checking - Ending in 544","Zelle - 108 Prospect","Rent",,2200
2024-03-04,"Checking - Ending in 544","Venmo","Other Expenses",,-75
2024-03-04,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-03-04,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-03-03,"Citi Double Cash Card - Ending in 5424","Yankee Candle","Women",,-75.44
2024-03-03,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-5.75
2024-03-03,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-7.57
2024-03-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-03-03,"Citi Double Cash Card - Ending in 5424","Toucan Market","Restaurants",,-25.62
2024-03-01,"Citi Double Cash Card - Ending in 5424","Stone Crust Artisan Newburyport Ma","Restaurants",,-59.4
