Date,Account,Description,Category,Tags,Amount
2023-12-03,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-2.95
2023-12-03,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-45.35
2023-12-02,"Citi Double Cash Card - Ending in 5424","Tst* Temptations Cooli Brookline Ma","Restaurants",,-28
2023-12-02,"Citi Double Cash Card - Ending in 5424","Tst* Flour Bakery + Ca Cambridge Ma","Restaurants",,-11.11
2023-12-02,"Citi Double Cash Card - Ending in 5424","Boston Ballet Incorpor Boston Ma","Entertainment",,-102
2023-12-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.76
2023-12-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-01,"Citi Double Cash Card - Ending in 5424","Lands' End","Clothing/Shoes",,-69.97
2023-11-30,"Citi Double Cash Card - Ending in 5424","Marios Italian Restaur Lexington Ma","Restaurants",,-33.93
2023-11-30,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-183.89
2023-11-30,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-43.8
2023-11-30,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-3.69
2023-11-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.3
2023-11-29,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-18.4
2023-11-29,"Citi Double Cash Card - Ending in 5424","Lands' End","Clothing/Shoes",,-34.27
2023-11-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.37
2023-11-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-27,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-188
2023-11-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-11-27,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-132.68
2023-11-27,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-63.71
2023-11-26,"Citi Double Cash Card - Ending in 5424","Cvg Over Rhine Market Hebron Ky","Groceries",,-6.58
2023-11-26,"Citi Double Cash Card - Ending in 5424","Sp Flipper Devices Claymont De","Online Services",,-363.36
2023-11-26,"Citi Double Cash Card - Ending in 5424","Blaze Pizza","Restaurants",,-25.44
2023-11-25,"Citi Double Cash Card - Ending in 5424","Kings Island Foods","Restaurants",,-51.52
2023-11-25,"Citi Double Cash Card - Ending in 5424","Kings Island","Entertainment",,-41.98
2023-11-25,"Citi Double Cash Card - Ending in 5424","Tropical Smoothie Cafe","Restaurants",,-9.53
2023-11-24,"Citi Double Cash Card - Ending in 5424","Kroger","Groceries",,-4.58
2023-11-23,"Citi Double Cash Card - Ending in 5424","Silver Diner","Restaurants",,-40.58
2023-11-23,"Citi Double Cash Card - Ending in 5424","Ihop","Restaurants",,-152.39
2023-11-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-11-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2023-11-22,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-7.4
2023-11-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-11-21,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-20,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-35.89
2023-11-19,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-9.6
2023-11-19,"Citi Double Cash Card - Ending in 5424","Sign Up","Printing",,-50.67
2023-11-19,"Citi Double Cash Card - Ending in 5424","Family's Chinese Rest Salisbury Ma","Restaurants",,-35.78
2023-11-17,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-11-17,"Citi Double Cash Card - Ending in 5424","All Star Pizza","Restaurants",,-24.61
2023-11-17,"Citi Double Cash Card - Ending in 5424","Frontline Food Servic Hopedale Ma","Groceries",,-2.15
2023-11-17,"Citi Double Cash Card - Ending in 5424","Frontline Food Servic Lexington Ma","Groceries",,-1.65
2023-11-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-11-15,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-3.21
2023-11-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-11-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.81
2023-11-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-11-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-11-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-11-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-11-12,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-18.11
2023-11-11,"Citi Double Cash Card - Ending in 5424","Valero Energy","Gasoline/Fuel",,-1.93
2023-11-10,"Citi Double Cash Card - Ending in 5424","Speedway","Gasoline/Fuel",,-1.19
2023-11-10,"Citi Double Cash Card - Ending in 5424","Speedway","Gasoline/Fuel",,-43.71
2023-11-09,"Citi Double Cash Card - Ending in 5424","Mit Lincoln Lab Lexington Ma","Restaurants",,-29.5
2023-11-09,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-102.53
2023-11-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-11-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-08,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-15.5
2023-11-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Fitness Ctr Xxx-xxx-2104 Ma","Personal Care",,-140
2023-11-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.99
2023-11-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2023-11-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-15.99
2023-11-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-06,"Citi Double Cash Card - Ending in 5424","Southwest Airlines","Travel",,-604.96
2023-11-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2023-11-06,"Citi Double Cash Card - Ending in 5424","Southwest Airlines","Travel",,-604.96
2023-11-05,"Citi Double Cash Card - Ending in 5424","Gulf Oil","Gasoline/Fuel",,-40.62
2023-11-03,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.22
2023-11-03,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-5.11
2023-11-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-16.64
2023-11-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-11-02,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-58
2023-11-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2023-11-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2023-11-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-10-31,"Citi Double Cash Card - Ending in 5424","Sunoco","Gasoline/Fuel",,-45.72
2023-10-31,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-69.83
2023-10-31,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-50
2023-10-31,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-10-30,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-7.36
2023-10-30,"Citi Double Cash Card - Ending in 5424","Mbta Central Cambridge Ma","Travel",,-2.4
2023-10-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-10-29,"Citi Double Cash Card - Ending in 5424","Panera Bread","Restaurants",,-14.43
2023-10-29,"Citi Double Cash Card - Ending in 5424","Gulf Oil","Gasoline/Fuel",,-2.79
2023-10-27,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-40.17
2023-10-27,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-16
2023-10-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.69
2023-10-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-10-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2023-10-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-10-26,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-53.3
2023-10-25,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-138.38
2023-10-25,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-197.38
2023-10-25,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-579.76
2023-10-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.23
2023-10-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-10-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-10-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.72
2023-10-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-10-23,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-6.74
2023-10-22,"Citi Double Cash Card - Ending in 5424","Parziales Bakery, Inc Boston Ma","Restaurants",,-8.32
2023-10-22,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-8.74
2023-10-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-10-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.06
2023-10-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-10-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.47
2023-10-19,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-12.09
2023-10-19,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-13.8
2023-10-19,"Citi Double Cash Card - Ending in 5424","Sweetgreen","Restaurants",,-16.54
2023-10-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2023-10-18,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-22.68
2023-10-18,"Citi Double Cash Card - Ending in 5424","Mit Lincoln Lab Lexington Ma","Restaurants",,-33
2023-10-18,"Citi Double Cash Card - Ending in 5424","Tst* Flour Bakery + Ca Cambridge Ma","Restaurants",,-21.96
2023-10-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-10-17,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-2.88
2023-10-17,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-15.01
2023-10-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-10-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-10-14,"Citi Double Cash Card - Ending in 5424","Eden Advisory Services Loudonville Ny","Online Services",,-46.01
2023-10-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.94
2023-10-13,"Citi Double Cash Card - Ending in 5424","Sunoco","Gasoline/Fuel",,-47.89
2023-10-13,"Citi Double Cash Card - Ending in 5424","Gulf Oil","Gasoline/Fuel",,-2.79
2023-10-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.43
2023-10-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.92
2023-10-12,"Citi Double Cash Card - Ending in 5424","Lexington Ma Parking C Lexington Ma","Travel",,-1.2
2023-10-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-42.86
2023-10-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-86.89
2023-10-11,"Citi Double Cash Card - Ending in 5424","Tst* Flour Bakery + Ca Cambridge Ma","Restaurants",,-10.7
2023-10-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-10-11,"Citi Double Cash Card - Ending in 5424","Blue Bottle Coffee","Groceries",,-5.28
2023-10-11,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-11.68
2023-10-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-161.22
2023-10-10,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Restaurants",,-5.4
2023-10-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-10-10,"Citi Double Cash Card - Ending in 5424","Tst* All Star Sandwich Cambridge Ma","Women",,-47.51
2023-10-10,"Citi Double Cash Card - Ending in 5424","Gypsy Cafe And Juice B Cambridge Ma","Restaurants",,-5.29
2023-10-10,"Citi Double Cash Card - Ending in 5424","Jp Licks","Restaurants",,-17.06
2023-10-10,"Citi Double Cash Card - Ending in 5424","Gypsy Cafe And Juice B Cambridge Ma","Restaurants",,-5.29
2023-10-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2023-10-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-10-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2023-10-06,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Restaurants",,-5.4
2023-10-05,"Checking - Ending in 544","Costco","Groceries",,-8.53
2023-10-05,"Citi Double Cash Card - Ending in 5424","Blue Bikes","Travel",,-30.81
2023-10-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-10-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.08
2023-10-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.31
2023-10-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-10-05,"Citi Double Cash Card - Ending in 5424","Tst* Flour Bakery + Ca Cambridge Ma","Restaurants",,-15.79
2023-10-04,"Citi Double Cash Card - Ending in 5424","Cumberland Farms","Groceries",,-4.83
2023-10-04,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Women",,-70.11
2023-10-03,"Citi Double Cash Card - Ending in 5424","9zaab Thai Street Food Cambridge Ma","Women",,-72.72
2023-10-03,"Citi Double Cash Card - Ending in 5424","Blue Bikes","Travel",,-3.13
2023-10-03,"Citi Double Cash Card - Ending in 5424","Locke Bar Rest Cambridge Ma","Restaurants",,-31.96
2023-10-03,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-10-03,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.43
2023-10-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-10-02,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-49.91
2023-10-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2023-10-02,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-103.23
2023-10-02,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-3.58
2023-10-02,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-62.95
2023-10-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2023-10-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2023-10-01,"Citi Double Cash Card - Ending in 5424","7-eleven","Groceries",,-42.27
2023-10-01,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Women",,-8.32
2023-09-30,"Citi Double Cash Card - Ending in 5424","Tst* Las Olas - Wells Wells Me","Restaurants",,-36.8
2023-09-30,"Checking - Ending in 544","Lkxx7218 501 Main Stree Ogunquit","Other Expenses",,-82
2023-09-28,"Citi Double Cash Card - Ending in 5424","Parchment","Gifts",,-5.25
2023-09-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.99
2023-09-28,"Citi Double Cash Card - Ending in 5424","Desi Dhaba","Restaurants",,-48.76
2023-09-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-09-27,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-0.66
2023-09-26,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-9.68
2023-09-26,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-68.99
2023-09-25,"Citi Double Cash Card - Ending in 5424","Area Four","Restaurants",,-20.7
2023-09-24,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-24.91
2023-09-23,"Citi Double Cash Card - Ending in 5424","Par*life Alive Cafe Cambridge Ma","Restaurants",,-9.36
2023-09-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.81
2023-09-22,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-6.05
2023-09-21,"Citi Double Cash Card - Ending in 5424","Tst* Las Olas - Hampto Hampton Nh","Women",,-29.51
2023-09-21,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-09-21,"Citi Double Cash Card - Ending in 5424","Still Stillwells Ice C Hampton Nh","Women",,-7.48
2023-09-20,"Citi Double Cash Card - Ending in 5424","Clover Food Lab","Restaurants",,-13.96
2023-09-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-09-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2023-09-20,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-50.55
2023-09-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-09-19,"Citi Double Cash Card - Ending in 5424","Chipotle Mexican Grill","Restaurants",,-20.01
2023-09-18,"Citi Double Cash Card - Ending in 5424","Labcorp","Healthcare/Medical",,-13.41
2023-09-17,"Citi Double Cash Card - Ending in 5424","Quick Food Mart","Groceries",,-2.59
2023-09-17,"Citi Double Cash Card - Ending in 5424","Quick Food Mart","Groceries",,-9.85
2023-09-16,"Citi Double Cash Card - Ending in 5424","Thai Holic","Women",,-50.27
2023-09-16,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Restaurants",,-10.81
2023-09-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-09-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-09-15,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-32.44
2023-09-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.23
2023-09-15,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-28.74
2023-09-14,"Citi Double Cash Card - Ending in 5424","Lemonade Insurance Company","Insurance",,-60
2023-09-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-09-14,"Citi Double Cash Card - Ending in 5424","All Star Sandwich Bar","Restaurants",,-21.46
2023-09-14,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Women",,-6.47
2023-09-14,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-7.44
2023-09-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.73
2023-09-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.18
2023-09-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-09-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-09-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-16.05
2023-09-13,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-09-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.9
2023-09-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-09-12,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-179.78
2023-09-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.29
2023-09-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.4
2023-09-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-09-11,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-16.98
2023-09-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-35.3
2023-09-10,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4.31
2023-09-10,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-68.05
2023-09-10,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-29.14
2023-09-10,"Citi Double Cash Card - Ending in 5424","Ikea","General Merchandise",,-17.41
2023-09-10,"Citi Double Cash Card - Ending in 5424","Scopa","Restaurants",,-15
2023-09-10,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-75.71
2023-09-09,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.46
2023-09-09,"Citi Double Cash Card - Ending in 5424","La Rumba Restaurant","Restaurants",,-79.95
2023-09-09,"Citi Double Cash Card - Ending in 5424","Alltown Londonderry Londonderry Nh","Travel",,-7.17
2023-09-08,"Citi Double Cash Card - Ending in 5424","Labcorp","Healthcare/Medical",,-136.26
2023-09-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.18
2023-09-08,"Citi Double Cash Card - Ending in 5424","Marshalls","General Merchandise",,-35.22
2023-09-07,"Citi Double Cash Card - Ending in 5424","Quick Food Mart","Groceries",,-6.23
2023-09-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2023-09-07,"Citi Double Cash Card - Ending in 5424","Cape Ann Coffees","Restaurants",,-29.76
2023-09-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-9.71
2023-09-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.5
2023-09-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-16.05
2023-09-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2023-09-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.26
2023-09-07,"Citi Double Cash Card - Ending in 5424","Silk Road Uyghur Cuisi Chicago Il","Restaurants",,-20.54
2023-09-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-09-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.69
2023-09-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-09-06,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-38.43
2023-09-06,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-17.98
2023-09-06,"Citi Double Cash Card - Ending in 5424","The Druid","Restaurants",,-7
2023-09-05,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Gosq.com Ma","Restaurants",,-20.94
2023-09-04,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Women",,-21.29
2023-09-04,"Citi Double Cash Card - Ending in 5424","Menchie's Frozen Yogurt","Women",,-18.71
2023-09-04,"Citi Double Cash Card - Ending in 5424","Clover Food Lab","Restaurants",,-13.59
2023-09-04,"Citi Double Cash Card - Ending in 5424","Trader Joe's","Groceries",,-91.47
2023-09-03,"Citi Double Cash Card - Ending in 5424","Quick Food Mart","Groceries",,-9.33
2023-09-03,"Citi Double Cash Card - Ending in 5424","Sq *elmendorf Baking S Cambridge Ma","Restaurants",,-4.37
2023-09-03,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4.31
2023-09-03,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-96.72
